,,,
File,Raw,DataFile,
693,803,582,
688,795,576,
682,790,573,
676,782,568,
671,775,564,
666,769,560,
660,764,556,
654,757,552,
650,752,548,
644,746,543,
639,737,535,
634,732,533,
629,725,527,
624,720,522,
619,715,519,
614,709,513,
610,703,511,
604,698,507,
600,692,503,
595,686,499,
590,681,497,
586,675,492,
581,670,489,
577,667,486,
572,662,483,
568,657,479,
563,652,476,
559,647,471,
555,640,465,
550,635,461,
547,629,457,
542,623,452,
538,622,452,
534,616,448,
530,610,444,
526,607,443,
522,601,438,
518,598,434,
514,592,431,
510,587,427,
507,583,425,
503,579,423,
499,576,420,
495,572,416,
492,569,415,
488,563,410,
485,556,405,
481,553,403,
477,549,397,
474,544,395,
470,541,395,
467,538,392,
464,533,388,
460,530,385,
457,527,385,
453,522,381,
451,520,377,
447,515,375,
443,512,373,
441,508,370,
438,506,371,
434,501,368,
432,498,367,
428,494,363,
426,488,358,
422,485,355,
420,481,350,
417,477,348,
413,475,347,
411,473,345,
408,469,344,
406,467,341,
402,463,338,
400,459,336,
397,457,334,
394,454,332,
392,452,331,
389,447,328,
386,447,328,
384,444,325,
382,441,322,
378,437,319,
377,431,314,
374,428,311,
371,423,308,
369,422,307,
366,420,306,
365,419,307,
362,415,303,
359,412,300,
357,409,300,
355,407,298,
353,405,296,
351,400,294,
348,400,293,
346,397,291,
344,398,290,
342,393,288,
339,393,287,
337,389,286,
336,385,281,
333,381,279,
331,378,277,
330,375,274,
327,374,273,
325,372,273,
323,370,272,
322,368,269,
319,366,268,
318,364,266,
315,362,265,
314,360,263,
312,356,262,
310,354,261,
309,355,260,
306,352,259,
305,352,259,
303,349,257,
301,345,254,
300,342,249,
298,339,248,
296,337,246,
294,336,245,
293,333,244,
291,333,243,
290,331,243,
288,328,240,
286,326,240,
285,325,238,
282,323,237,
282,321,235,
280,320,235,
278,319,235,
277,317,234,
275,316,234,
274,314,231,
273,311,228,
271,307,226,
269,306,226,
268,304,223,
266,303,223,
266,303,221,
264,301,221,
262,301,221,
261,299,219,
260,298,218,
259,295,216,
257,294,215,
256,290,215,
254,290,213,
254,291,214,
252,288,212,
251,288,213,
249,287,211,
249,285,208,
247,282,207,
246,279,206,
244,275,201,
244,276,202,
242,276,202,
241,274,201,
240,273,201,
239,273,198,
238,271,199,
236,270,197,
236,268,198,
234,268,198,
233,266,195,
233,265,196,
231,265,195,
230,264,197,
229,262,194,
228,260,193,
227,257,188,
226,255,187,
225,254,185,
224,252,184,
223,253,186,
222,252,185,
221,252,186,
220,250,185,
219,248,183,
218,248,184,
217,246,182,
216,245,182,
215,245,181,
214,246,182,
213,244,181,
213,243,182,
211,243,178,
211,240,176,
210,236,173,
209,236,174,
208,233,171,
207,234,172,
207,232,172,
205,232,170,
205,232,170,
204,231,170,
203,230,171,
203,230,168,
201,229,169,
201,228,170,
200,226,167,
199,228,169,
199,226,169,
197,226,168,
197,224,168,
197,223,167,
195,220,162,
195,221,163,
194,218,158,
193,217,159,
193,219,159,
191,217,160,
192,216,159,
190,215,160,
190,215,160,
189,214,158,
189,214,160,
187,213,158,
188,213,157,
186,212,155,
186,212,157,
185,211,157,
185,211,158,
184,210,155,
183,206,153,
183,206,152,
182,204,150,
181,203,151,
181,204,150,
180,202,150,
180,203,149,
179,201,149,
178,201,149,
178,200,149,
178,201,148,
176,198,148,
177,199,147,
175,198,149,
175,200,149,
175,199,148,
174,200,148,
173,197,146,
173,194,143,
172,193,142,
172,191,141,
171,191,142,
171,192,142,
170,192,142,
170,191,141,
169,191,141,
169,192,142,
168,191,140,
168,189,139,
167,189,140,
167,189,141,
167,188,139,
166,189,141,
165,187,141,
165,188,142,
165,186,141,
164,184,136,
164,184,135,
163,182,135,
163,181,133,
162,182,135,
162,182,136,
162,182,135,
162,182,134,
161,182,135,
161,181,136,
160,181,135,
161,181,136,
160,181,135,
160,180,132,
159,182,136,
160,183,135,
160,183,136,
159,181,135,
160,178,134,
159,178,132,
160,178,133,
160,179,130,
161,180,132,
161,182,133,
162,182,133,
162,184,136,
163,185,136,
164,186,137,
165,189,139,
167,189,140,
168,192,141,
170,195,144,
173,200,148,
175,203,150,
177,208,154,
181,212,157,
184,213,157,
189,218,158,
193,224,162,
198,229,164,
204,238,172,
210,246,177,
217,255,184,
225,266,189,
234,276,197,
244,290,207,
255,304,217,
266,317,226,
280,336,237,
294,353,251,
309,377,267,
328,397,280,
346,424,298,
368,448,316,
390,477,334,
416,508,354,
442,542,379,
473,579,403,
505,619,431,
540,663,461,
579,712,493,
620,762,530,
664,819,568,
713,880,611,
765,947,656,
821,1015,704,
882,1092,756,
947,1174,812,
1017,1264,876,
1092,1355,938,
1172,1455,1008,
1258,1562,1080,
1349,1673,1157,
1447,1793,1237,
1551,1923,1327,
1662,2056,1419,
1779,2204,1519,
1904,2359,1627,
2037,2520,1737,
2176,2691,1855,
2325,2871,1982,
2481,3063,2117,
2646,3265,2255,
2819,3478,2404,
3002,3702,2555,
3194,3936,2715,
3394,4184,2887,
3606,4438,3065,
3825,4705,3252,
4055,4986,3447,
4295,5275,3647,
4545,5574,3857,
4805,5889,4078,
5076,6217,4304,
5357,6556,4541,
5648,6906,4787,
5949,7271,5039,
6263,7646,5302,
6585,8033,5578,
6917,8432,5855,
7259,8841,6141,
7609,9261,6438,
7970,9694,6741,
8339,10135,7047,
8716,10584,7359,
9102,11044,7685,
9496,11513,8017,
9897,11992,8352,
10304,12479,8691,
10719,12968,9035,
11138,13463,9388,
11560,13959,9741,
11987,14463,10099,
12419,14971,10459,
12852,15481,10820,
13289,15999,11182,
13726,16514,11552,
14165,17025,11913,
14602,17534,12274,
15042,18050,12639,
15480,18566,13005,
15917,19080,13368,
16350,19582,13731,
16778,20078,14089,
17203,20574,14441,
17622,21060,14792,
18035,21539,15133,
18440,22005,15461,
18840,22468,15798,
19235,22920,16127,
19620,23362,16451,
19995,23796,16762,
20361,24212,17061,
20715,24622,17353,
21056,25010,17644,
21385,25383,17917,
21700,25746,18174,
22001,26083,18426,
22292,26413,18665,
22570,26725,18892,
22831,27019,19114,
23077,27295,19321,
23310,27555,19501,
23525,27797,19682,
23726,28015,19850,
23913,28221,20000,
24085,28409,20143,
24241,28580,20268,
24382,28730,20386,
24504,28858,20486,
24612,28966,20579,
24703,29057,20647,
24780,29140,20706,
24844,29201,20763,
24893,29240,20810,
24928,29266,20838,
24949,29274,20854,
24955,29270,20852,
24948,29249,20844,
24924,29207,20824,
24890,29157,20793,
24841,29091,20757,
24781,29010,20700,
24706,28913,20635,
24624,28804,20565,
24531,28680,20486,
24428,28545,20398,
24313,28399,20306,
24185,28239,20204,
24047,28066,20086,
23899,27882,19957,
23742,27689,19824,
23574,27488,19688,
23398,27274,19543,
23216,27052,19390,
23026,26819,19226,
22828,26579,19062,
22623,26335,18887,
22410,26077,18712,
22190,25814,18530,
21969,25552,18342,
21743,25277,18151,
21510,24999,17962,
21273,24717,17760,
21033,24429,17562,
20790,24143,17359,
20542,23852,17154,
20294,23556,16946,
20041,23259,16735,
19786,22959,16527,
19531,22655,16313,
19270,22349,16094,
19009,22039,15873,
18746,21733,15657,
18484,21424,15439,
18221,21117,15219,
17957,20807,15004,
17695,20498,14787,
17433,20187,14563,
17170,19886,14349,
16907,19584,14132,
16647,19277,13907,
16386,18966,13686,
16127,18666,13469,
15868,18363,13258,
15609,18063,13044,
15353,17763,12828,
15098,17462,12610,
14847,17166,12399,
14597,16874,12193,
14351,16590,11989,
14106,16308,11784,
13864,16026,11586,
13621,15746,11385,
13383,15464,11184,
13145,15194,10990,
12912,14923,10794,
12681,14657,10602,
12453,14389,10411,
12228,14129,10223,
12007,13870,10034,
11787,13614,9852,
11570,13366,9674,
11358,13118,9498,
11147,12873,9321,
10940,12634,9145,
10737,12397,8974,
10535,12165,8807,
10338,11937,8644,
10144,11717,8487,
9954,11493,8325,
9767,11281,8170,
9585,11071,8016,
9405,10865,7870,
9227,10659,7721,
9054,10453,7574,
8882,10255,7430,
8715,10061,7289,
8551,9870,7147,
8390,9686,7014,
8230,9504,6887,
8076,9325,6757,
7922,9148,6628,
7774,8976,6502,
7627,8808,6380,
7483,8641,6259,
7344,8480,6144,
7207,8324,6032,
7073,8167,5916,
6941,8018,5811,
6813,7871,5704,
6686,7728,5600,
6564,7587,5497,
6443,7445,5391,
6326,7308,5291,
6210,7177,5196,
6098,7046,5103,
5988,6920,5010,
5881,6794,4920,
5774,6673,4833,
5672,6553,4745,
5570,6441,4662,
5473,6328,4583,
5377,6218,4499,
5283,6110,4423,
5191,6002,4349,
5102,5898,4271,
5014,5798,4199,
4928,5699,4128,
4844,5605,4057,
4763,5510,3990,
4682,5417,3923,
4605,5323,3855,
4528,5237,3792,
4454,5151,3726,
4381,5067,3665,
4310,4985,3609,
4242,4906,3554,
4173,4829,3498,
4107,4753,3441,
4043,4679,3385,
3979,4605,3332,
3917,4535,3283,
3856,4464,3230,
3797,4397,3181,
3739,4330,3134,
3683,4265,3086,
3627,4203,3040,
3574,4142,2995,
3520,4080,2949,
3469,4016,2903,
3418,3955,2862,
3368,3898,2820,
3321,3845,2781,
3272,3791,2741,
3227,3736,2701,
3181,3683,2664,
3137,3633,2628,
3094,3583,2591,
3051,3535,2554,
3009,3489,2519,
2968,3440,2484,
2927,3392,2452,
2889,3349,2421,
2850,3304,2390,
2812,3260,2358,
2776,3217,2327,
2739,3175,2298,
2703,3133,2262,
2668,3092,2234,
2634,3051,2201,
2601,3013,2176,
2568,2976,2152,
2536,2939,2125,
2504,2905,2101,
2473,2869,2074,
2443,2834,2049,
2413,2799,2024,
2384,2763,1998,
2354,2729,1972,
2326,2697,1947,
2298,2666,1927,
2271,2635,1905,
2244,2604,1881,
2217,2572,1862,
2192,2542,1840,
2165,2510,1814,
2142,2480,1792,
2117,2452,1772,
2092,2424,1754,
2069,2398,1733,
2046,2372,1717,
2023,2345,1696,
2000,2320,1676,
1977,2294,1657,
1956,2268,1641,
1934,2243,1620,
1912,2218,1603,
1892,2193,1585,
1870,2170,1566,
1850,2148,1551,
1830,2124,1535,
1810,2103,1518,
1790,2080,1503,
1772,2054,1485,
1752,2033,1470,
1734,2010,1453,
1716,1988,1437,
1698,1967,1423,
1680,1948,1411,
1662,1927,1393,
1645,1907,1380,
1627,1887,1364,
1611,1869,1350,
1594,1849,1336,
1577,1829,1325,
1562,1811,1310,
1545,1792,1295,
1529,1775,1285,
1514,1758,1270,
1498,1740,1261,
1483,1722,1247,
1468,1701,1229,
1452,1683,1217,
1439,1665,1203,
1424,1648,1189,
1409,1633,1178,
1395,1619,1168,
1381,1603,1158,
1368,1586,1147,
1354,1570,1135,
1340,1555,1125,
1327,1540,1113,
1314,1524,1101,
1301,1509,1093,
1288,1493,1080,
1274,1480,1071,
1263,1464,1062,
1250,1451,1050,
1237,1436,1040,
1226,1421,1028,
1214,1405,1017,
1201,1391,1006,
1191,1378,995,
1178,1365,985,
1168,1351,978,
1156,1340,971,
1145,1326,959,
1134,1313,951,
1124,1301,941,
1112,1289,934,
1102,1275,923,
1092,1262,915,
1082,1251,907,
1071,1243,902,
1062,1230,891,
1051,1221,886,
1041,1208,877,
1032,1195,867,
1022,1182,857,
1012,1173,848,
1003,1161,840,
994,1150,832,
985,1140,826,
975,1130,817,
967,1118,810,
958,1109,802,
949,1099,796,
940,1089,788,
932,1079,782,
924,1069,775,
915,1060,768,
907,1051,765,
899,1042,755,
891,1034,749,
883,1025,743,
874,1012,735,
867,1003,727,
859,995,719,
852,984,711,
844,977,705,
836,968,699,
829,959,693,
822,951,689,
814,942,683,
807,934,677,
800,927,672,
793,917,666,
786,909,659,
779,901,654,
772,894,651,
766,886,642,
758,879,640,
753,871,633,
746,862,626,
739,853,618,
733,847,613,
727,840,608,
721,832,602,
714,826,597,
708,818,593,
703,812,591,
696,806,586,
691,799,581,
684,793,576,
679,786,571,
673,779,566,
668,772,561,
662,767,559,
656,760,554,
651,755,549,
645,747,545,
640,740,538,
635,733,532,
629,726,528,
624,718,521,
619,713,517,
614,708,513,
610,702,511,
604,696,505,
599,690,503,
594,686,499,
590,679,494,
585,675,490,
580,669,486,
575,664,482,
571,661,480,
566,657,476,
561,650,474,
558,645,471,
552,639,466,
548,631,459,
544,627,456,
539,621,449,
536,616,446,
531,611,445,
526,607,442,
523,603,437,
519,598,435,
515,593,432,
510,590,430,
507,584,425,
503,579,421,
499,575,417,
495,572,416,
491,567,414,
488,563,414,
484,559,409,
480,554,404,
477,547,398,
472,544,396,
470,540,391,
466,534,388,
462,531,386,
459,527,382,
456,524,381,
452,520,378,
449,516,376,
446,512,373,
443,508,370,
439,504,368,
436,517,383,
433,522,391,
430,508,377,
427,500,370,
423,494,363,
421,489,359,
417,482,353,
415,478,350,
412,473,347,
409,470,342,
406,467,340,
403,458,332,
400,447,323,
397,449,324,
395,449,326,
392,448,325,
389,445,323,
387,443,322,
384,440,320,
381,438,320,
379,436,318,
376,432,317,
373,430,317,
371,427,312,
369,421,308,
366,418,304,
363,415,302,
361,412,300,
359,411,300,
356,409,297,
354,406,297,
352,403,295,
349,400,293,
347,398,292,
345,396,291,
342,392,288,
340,390,285,
339,390,286,
335,389,285,
334,384,281,
332,384,282,
329,378,279,
328,375,276,
325,373,273,
323,369,270,
321,369,267,
320,365,266,
317,362,264,
315,360,263,
313,358,262,
312,355,260,
309,354,259,
308,352,259,
305,349,256,
304,348,256,
302,347,253,
301,346,253,
298,343,251,
297,341,250,
295,338,247,
293,335,244,
292,332,242,
290,330,241,
288,328,240,
286,326,240,
285,326,238,
283,322,236,
281,321,234,
280,320,233,
278,317,232,
276,316,231,
275,315,231,
274,313,229,
272,310,228,
270,310,229,
269,307,227,
267,308,227,
266,306,226,
265,303,223,
262,300,219,
262,297,219,
260,295,216,
259,294,216,
257,293,216,
257,291,215,
254,290,213,
254,289,211,
252,288,210,
251,285,209,
249,284,209,
249,283,207,
247,283,208,
246,282,206,
244,280,205,
243,279,204,
242,277,205,
241,274,203,
240,271,202,
238,271,199,
238,268,199,
236,266,197,
235,266,196,
233,265,196,
233,265,195,
232,262,194,
230,262,193,
229,261,192,
228,259,191,
227,258,190,
226,258,188,
225,258,191,
224,257,190,
223,255,189,
222,255,188,
221,251,185,
220,248,183,
218,248,181,
218,245,179,
217,244,180,
216,245,181,
215,244,182,
214,244,181,
213,242,179,
212,242,178,
211,239,176,
210,238,176,
209,237,175,
209,237,175,
207,238,176,
207,236,174,
206,236,175,
205,235,173,
204,232,172,
203,230,170,
203,229,169,
201,226,167,
201,226,166,
200,225,165,
199,224,166,
198,224,165,
198,224,165,
196,223,165,
196,223,164,
195,223,165,
195,222,164,
193,221,163,
193,221,163,
192,221,165,
192,219,164,
190,218,162,
190,216,160,
189,213,157,
189,213,156,
187,210,155,
188,210,155,
186,211,156,
185,209,153,
185,210,155,
185,208,155,
183,208,154,
183,207,153,
182,207,152,
182,205,152,
181,204,151,
180,204,152,
180,205,152,
179,203,151,
179,204,152,
178,200,149,
177,197,147,
176,197,146,
176,196,144,
176,196,145,
174,196,147,
175,196,145,
173,196,146,
173,196,146,
173,196,147,
172,194,145,
171,192,142,
171,193,143,
170,192,143,
170,193,144,
169,192,144,
169,193,143,
168,192,144,
168,191,143,
167,188,138,
167,187,138,
166,187,138,
165,184,137,
165,186,137,
165,185,137,
164,185,137,
164,183,138,
163,184,137,
162,183,136,
162,183,136,
162,182,135,
161,181,136,
161,183,136,
161,182,138,
160,182,138,
159,181,136,
159,180,133,
158,177,132,
159,177,130,
157,175,128,
157,174,130,
157,176,130,
157,176,131,
156,175,130,
155,176,132,
155,174,129,
155,173,128,
154,173,128,
154,173,127,
154,172,129,
153,173,128,
153,173,129,
152,173,128,
152,172,129,
152,172,129,
151,171,126,
151,168,124,
151,167,124,
150,166,122,
149,167,123,
150,167,124,
149,167,124,
148,167,125,
149,166,125,
148,166,124,
147,166,123,
148,166,125,
147,166,123,
146,165,124,
146,167,124,
146,166,123,
146,165,125,
145,165,123,
145,162,121,
145,161,121,
144,161,119,
144,159,118,
144,161,121,
143,160,117,
143,160,118,
143,161,119,
143,159,118,
142,160,119,
142,158,118,
141,158,119,
141,158,117,
141,158,119,
141,160,120,
140,158,119,
141,160,120,
139,159,118,
140,157,116,
139,154,113,
139,154,115,
139,153,115,
139,153,116,
138,154,116,
138,155,115,
138,154,115,
137,154,117,
137,153,114,
137,152,114,
137,154,115,
136,152,113,
136,152,113,
136,154,116,
136,153,115,
135,154,117,
135,153,115,
135,152,113,
135,149,112,
134,149,110,
134,147,109,
134,148,110,
134,148,111,
134,148,111,
133,149,111,
133,148,111,
133,148,110,
133,148,111,
132,148,110,
132,149,111,
132,148,110,
132,149,112,
131,148,111,
132,149,113,
131,150,111,
131,147,110,
131,145,107,
130,144,108,
131,144,107,
130,145,108,
130,145,110,
129,143,108,
130,144,107,
129,144,108,
129,144,107,
129,143,108,
129,143,108,
128,143,107,
129,143,106,
128,144,109,
128,143,108,
128,145,110,
128,144,110,
127,143,106,
127,140,104,
127,141,105,
127,137,103,
127,140,104,
127,140,106,
126,140,105,
126,140,105,
126,140,105,
126,141,107,
126,141,105,
125,140,105,
126,138,105,
125,138,105,
125,141,106,
125,141,107,
124,141,106,
125,140,107,
124,140,104,
125,137,103,
124,138,104,
124,136,101,
124,135,101,
123,136,102,
124,136,102,
123,137,103,
123,138,103,
123,137,102,
123,137,103,
123,137,102,
123,136,101,
122,135,102,
122,138,105,
123,136,104,
122,138,104,
121,138,104,
122,137,104,
122,134,100,
122,134,99,
121,133,97,
121,133,99,
121,134,100,
121,135,101,
121,134,99,
121,133,99,
120,134,102,
121,134,101,
120,134,101,
120,134,100,
120,133,101,
120,135,101,
120,135,102,
120,136,102,
120,135,102,
119,134,101,
119,132,99,
120,132,99,
119,130,97,
119,131,98,
118,132,96,
119,131,98,
119,131,99,
118,133,101,
119,132,99,
118,131,100,
118,133,100,
118,131,99,
118,131,97,
118,131,98,
118,133,101,
117,133,101,
118,133,101,
117,133,99,
117,130,97,
118,130,97,
117,129,95,
117,128,95,
116,129,96,
117,128,97,
117,130,97,
116,128,97,
117,130,98,
116,128,98,
116,129,97,
116,130,99,
116,129,98,
116,130,98,
116,130,100,
116,130,99,
116,132,100,
115,130,98,
116,128,95,
115,126,94,
115,125,93,
116,127,93,
115,127,95,
115,126,94,
115,127,95,
114,126,96,
115,127,97,
115,127,95,
114,128,96,
115,126,96,
114,127,97,
115,127,95,
114,128,98,
114,128,97,
114,129,99,
114,128,96,
114,126,96,
114,125,94,
114,124,92,
113,125,92,
114,126,94,
113,125,95,
113,126,94,
114,126,96,
113,126,95,
113,124,94,
113,125,94,
113,126,94,
113,125,94,
112,125,94,
113,127,96,
113,126,95,
112,127,97,
113,126,96,
112,124,92,
113,123,92,
112,123,93,
112,121,91,
112,122,93,
112,124,93,
112,123,94,
112,124,94,
112,124,93,
111,124,94,
112,124,93,
111,124,94,
112,125,94,
111,123,92,
112,124,94,
111,125,95,
111,125,94,
112,125,94,
111,123,93,
111,122,91,
110,121,90,
111,121,91,
111,121,92,
111,122,93,
110,121,91,
111,122,93,
111,122,93,
110,123,93,
110,121,93,
111,123,92,
110,122,92,
110,122,93,
110,123,95,
110,124,93,
110,125,95,
110,123,94,
110,122,91,
110,119,89,
110,121,90,
109,118,88,
110,119,89,
110,119,90,
109,120,90,
110,121,90,
109,121,91,
109,121,93,
110,121,90,
109,121,90,
109,122,92,
109,122,91,
109,124,94,
109,123,93,
109,124,95,
109,122,93,
109,121,92,
109,118,91,
109,120,91,
108,119,90,
109,118,89,
108,118,89,
109,120,90,
108,119,89,
109,119,89,
108,118,89,
108,119,90,
108,118,89,
109,119,90,
108,120,90,
108,121,92,
108,119,91,
108,122,93,
107,122,92,
108,120,92,
108,117,88,
108,117,89,
107,117,88,
108,119,89,
108,118,89,
107,118,89,
107,118,90,
108,119,89,
107,118,89,
107,118,89,
108,119,89,
107,118,90,
107,119,91,
107,119,91,
107,120,93,
107,121,94,
107,120,91,
107,120,91,
107,116,87,
107,117,87,
106,115,86,
107,117,88,
107,117,88,
106,118,89,
107,119,91,
107,119,90,
106,118,89,
107,118,88,
106,117,88,
107,116,88,
106,117,89,
106,118,90,
107,118,91,
106,119,90,
106,120,90,
106,119,89,
106,116,88,
106,116,88,
106,114,86,
106,116,85,
106,117,87,
106,117,87,
106,118,89,
106,117,88,
105,117,88,
106,117,89,
106,118,89,
106,118,90,
105,116,88,
106,117,89,
105,118,90,
106,117,91,
105,119,90,
106,118,90,
105,115,87,
106,115,88,
105,114,85,
105,115,86,
105,116,88,
105,115,86,
105,115,87,
105,116,88,
105,116,87,
105,117,88,
105,117,89,
105,116,87,
105,116,87,
105,117,89,
105,118,90,
105,117,89,
105,119,91,
104,116,87,
105,113,86,
105,115,87,
104,113,85,
105,113,86,
104,114,86,
105,114,86,
104,115,87,
105,114,87,
104,115,88,
104,115,87,
104,115,87,
105,115,87,
104,114,87,
104,114,87,
104,117,88,
104,116,88,
105,117,90,
104,117,89,
104,115,87,
104,114,86,
104,114,87,
104,113,83,
104,113,86,
103,114,86,
104,114,86,
104,114,85,
104,113,87,
104,114,85,
103,113,85,
104,113,85,
104,114,85,
103,114,87,
104,117,89,
104,115,87,
103,116,89,
104,116,89,
103,114,87,
103,112,84,
104,113,83,
103,112,84,
103,113,85,
104,113,85,
103,113,85,
103,114,86,
103,114,87,
103,113,86,
103,114,86,
103,113,85,
104,114,86,
103,113,87,
103,115,87,
103,116,89,
103,118,90,
103,115,87,
103,114,86,
103,112,85,
102,113,84,
103,111,84,
103,113,86,
103,113,86,
102,113,85,
103,112,86,
103,113,87,
103,114,87,
102,112,84,
103,112,84,
102,113,85,
103,112,86,
102,114,89,
103,114,87,
102,116,89,
103,116,88,
102,114,88,
106,115,87,
3721,4292,3200,
18257,21144,15824,
24300,28249,20810,
23414,27277,19732,
21271,24801,17739,
19630,22888,16314,
18641,21732,15490,
18105,21099,15059,
17829,20775,14847,
17690,20610,14746,
17620,20528,14693,
17580,20484,14664,
17558,20457,14650,
17545,20441,14637,
17533,20428,14630,
17524,20415,14626,
17515,20402,14616,
17508,20391,14607,
17501,20386,14602,
17494,20378,14597,
17488,20376,14598,
17483,20367,14594,
17477,20361,14586,
17471,20358,14578,
17466,20357,14576,
17461,20348,14572,
17455,20334,14567,
17451,20331,14562,
17446,20324,14555,
17438,20317,14547,
17433,20312,14545,
17428,20307,14545,
17423,20303,14543,
17419,20301,14541,
17415,20294,14535,
17410,20287,14527,
17406,20281,14521,
17402,20275,14521,
17399,20272,14519,
17395,20269,14516,
17392,20266,14519,
17388,20260,14511,
17384,20258,14505,
17381,20256,14503,
17378,20247,14501,
17374,20239,14496,
17370,20240,14490,
17366,20239,14492,
17364,20233,14490,
17361,20228,14490,
17355,20229,14490,
17352,20223,14485,
17349,20219,14480,
17348,20209,14471,
17347,20206,14471,
17344,20205,14473,
17342,20202,14472,
17341,20202,14467,
17339,20202,14467,
17335,20199,14464,
17333,20196,14464,
17330,20193,14459,
17330,20190,14463,
17326,20188,14461,
17324,20185,14457,
17322,20183,14454,
17319,20181,14451,
17315,20181,14449,
17313,20182,14448,
17311,20177,14444,
17310,20172,14449,
17308,20170,14442,
17307,20170,14439,
17307,20166,14440,
17306,20166,14442,
17304,20163,14444,
17303,20165,14440,
17302,20163,14436,
17300,20162,14443,
17299,20160,14441,
17299,20159,14437,
17298,20161,14441,
17298,20158,14444,
17296,20157,14446,
17295,20154,14440,
17293,20152,14439,
17291,20150,14436,
17290,20155,14434,
17289,20151,14434,
17289,20148,14432,
17288,20144,14430,
17286,20140,14428,
17285,20140,14430,
17284,20142,14422,
17281,20139,14424,
17280,20137,14421,
17278,20133,14415,
17277,20134,14414,
17277,20135,14419,
17277,20137,14424,
17276,20136,14422,
17275,20133,14419,
17276,20133,14422,
17275,20131,14423,
17274,20130,14422,
17272,20129,14418,
17270,20128,14418,
17270,20124,14411,
17269,20124,14412,
17269,20123,14407,
17271,20126,14408,
17270,20128,14410,
17271,20126,14414,
17270,20128,14413,
17269,20128,14416,
17268,20129,14415,
17268,20128,14413,
17268,20123,14413,
17267,20124,14415,
17268,20125,14418,
17266,20124,14419,
17266,20123,14414,
17265,20123,14412,
17263,20123,14415,
17262,20123,14411,
17262,20124,14407,
17261,20117,14400,
17261,20115,14397,
17261,20116,14400,
17263,20122,14406,
17263,20121,14405,
17262,20120,14405,
17260,20118,14406,
17259,20116,14406,
17259,20115,14399,
17259,20112,14398,
17261,20122,14400,
17259,20121,14405,
17260,20118,14400,
17260,20122,14404,
17260,20122,14406,
17259,20125,14410,
17260,20121,14409,
17259,20122,14408,
17261,20119,14408,
17261,20118,14400,
17261,20118,14401,
17261,20119,14403,
17262,20118,14407,
17262,20119,14412,
17262,20120,14410,
17261,20121,14409,
17261,20121,14408,
17261,20127,14407,
17263,20127,14406,
17262,20128,14409,
17264,20124,14408,
17263,20125,14407,
17264,20127,14409,
17264,20127,14410,
17263,20123,14404,
17262,20125,14405,
17263,20123,14409,
17263,20123,14412,
17263,20123,14406,
17264,20126,14406,
17264,20127,14409,
17263,20127,14410,
17263,20125,14407,
17262,20122,14402,
17260,20120,14403,
17262,20119,14402,
17262,20118,14400,
17262,20122,14407,
17261,20122,14408,
17263,20127,14408,
17263,20124,14410,
17263,20128,14413,
17262,20125,14413,
17261,20121,14407,
17263,20120,14407,
17264,20124,14406,
17265,20125,14408,
17266,20128,14412,
17267,20132,14412,
17267,20131,14413,
17267,20127,14411,
17267,20127,14412,
17267,20128,14410,
17268,20128,14410,
17268,20129,14410,
17269,20130,14411,
17269,20137,14418,
17268,20134,14418,
17267,20131,14415,
17267,20133,14415,
17269,20135,14415,
17269,20132,14415,
17270,20131,14411,
17270,20133,14411,
17270,20129,14411,
17272,20127,14408,
17271,20129,14408,
17272,20134,14414,
17272,20134,14413,
17271,20133,14415,
17271,20128,14418,
17270,20129,14416,
17270,20130,14416,
17271,20133,14416,
17273,20130,14413,
17272,20133,14421,
17272,20134,14419,
17272,20137,14421,
17273,20136,14420,
17273,20134,14423,
17273,20134,14420,
17273,20133,14419,
17275,20138,14418,
17276,20140,14418,
17276,20142,14417,
17276,20146,14417,
17276,20141,14424,
17276,20141,14422,
17278,20148,14423,
17279,20146,14424,
17279,20146,14427,
17278,20146,14422,
17279,20146,14422,
17279,20147,14428,
17279,20143,14425,
17279,20144,14422,
17280,20142,14423,
17280,20146,14424,
17279,20146,14421,
17279,20145,14420,
17279,20145,14413,
17280,20144,14413,
17280,20148,14413,
17281,20147,14418,
17280,20148,14423,
17281,20148,14423,
17280,20149,14424,
17281,20146,14423,
17281,20142,14421,
17281,20141,14425,
17281,20145,14430,
17281,20149,14431,
17282,20150,14430,
17282,20146,14430,
17282,20151,14430,
17283,20148,14428,
17285,20149,14422,
17285,20151,14423,
17286,20152,14422,
17284,20150,14428,
17286,20153,14435,
17287,20149,14435,
17286,20151,14433,
17287,20152,14430,
17287,20154,14432,
17287,20154,14430,
17288,20153,14425,
17287,20151,14424,
17287,20152,14425,
17288,20157,14432,
17287,20158,14431,
17289,20159,14430,
17290,20157,14432,
17290,20158,14434,
17290,20159,14433,
17288,20158,14426,
17287,20153,14427,
17288,20154,14430,
17288,20160,14432,
17290,20157,14432,
17289,20159,14433,
17290,20161,14429,
17291,20159,14432,
17290,20159,14434,
17291,20163,14433,
17292,20160,14434,
17291,20154,14439,
17290,20155,14440,
17291,20159,14437,
17292,20164,14434,
17292,20166,14432,
17290,20161,14429,
17289,20154,14426,
17291,20156,14427,
17290,20157,14429,
17291,20158,14433,
17291,20162,14435,
17291,20160,14436,
17291,20162,14436,
17291,20162,14436,
17292,20159,14436,
17293,20158,14438,
17294,20162,14441,
17293,20162,14438,
17294,20163,14442,
17294,20165,14440,
